,Number,times,T2,T24,T30,T50,P2,P15,P30,epr,Ps30,phi,Nf,Nc,NRf,NRc,Nf_dmd,PCNfR_dmd,W31,W32,BPR,farB,htBleed,Altitude,Mach,TRA,life
12004,93,22,520.59,644.68,1587.16,1405.4,14.62,21.61,553.62,1.3,47.48,521.08,2383.33,9041.08,2383.33,8119.44,2383.22,100.0,39.23,23.6963,8.4474,0.03,392,0.003,-0.0003,100.0,85
12005,93,23,521.85,645.77,1604.16,1413.56,14.62,21.61,553.41,1.3,47.46,521.69,2383.33,9037.41,2383.34,8116.12,2383.22,100.0,38.73,23.3095,8.4567,0.03,392,-0.0043,0.0003,100.0,85
12006,93,24,520.25,643.56,1587.46,1402.37,14.62,21.61,553.19,1.3,47.45,521.32,2383.23,9047.08,2383.34,8121.1,2383.22,100.0,38.82,23.3336,8.4424,0.03,393,-0.0005,0.0005,100.0,85
12007,93,25,517.57,641.03,1584.56,1404.77,14.62,21.61,553.86,1.3,47.52,521.41,2383.29,9040.81,2383.33,8121.74,2383.22,100.0,39.11,23.3745,8.4361,0.03,393,-0.0014,-0.0003,100.0,85
12008,93,26,517.33,641.4,1589.04,1407.39,14.62,21.61,553.55,1.3,47.45,521.16,2383.32,9039.63,2383.35,8123.9,2383.22,100.0,38.51,23.0315,8.4288,0.03,395,-0.0034,-0.0003,100.0,85
12009,93,27,517.27,640.8,1590.73,1408.79,14.62,21.61,553.48,1.3,47.53,521.12,2383.34,9039.07,2383.37,8121.33,2383.22,100.0,38.7,23.1659,8.4653,0.03,394,0.0003,-0.0004,100.0,85
12010,93,28,515.87,639.82,1588.24,1398.41,14.62,21.61,554.01,1.3,47.5,522.1,2383.32,9035.05,2383.35,8122.29,2383.22,100.0,38.61,22.8654,8.4495,0.03,393,0.0033,-0.0004,100.0,85
12011,93,29,517.55,641.3,1585.24,1410.64,14.62,21.61,553.13,1.3,47.54,521.33,2383.35,9046.07,2383.29,8118.38,2383.22,100.0,38.82,23.3357,8.43,0.03,393,-0.0017,0.0001,100.0,85
12012,93,30,519.31,642.82,1585.41,1407.83,14.62,21.61,553.99,1.3,47.48,521.59,2383.26,9034.21,2383.28,8121.9,2383.22,100.0,38.93,23.3058,8.4502,0.03,392,0.0041,0.0001,100.0,85
12013,93,31,521.49,645.05,1595.78,1406.28,14.62,21.61,554.74,1.3,47.4,521.44,2383.32,9037.65,2383.33,8119.07,2383.22,100.0,38.94,23.2826,8.4503,0.03,394,-0.0019,-0.0002,100.0,85
12014,93,32,518.51,642.29,1584.39,1408.51,14.62,21.61,553.22,1.3,47.59,521.41,2383.3,9043.18,2383.36,8121.56,2383.22,100.0,39.04,23.2722,8.4052,0.03,392,0.0006,-0.0005,100.0,85
12015,93,33,519.17,643.06,1590.87,1402.5,14.62,21.61,552.89,1.3,47.62,521.85,2383.31,9032.17,2383.33,8121.42,2383.22,100.0,39.05,23.5628,8.4339,0.03,394,0.0022,-0.0002,100.0,85
12016,93,34,519.65,643.5,1593.22,1412.07,14.62,21.61,553.28,1.3,47.31,521.31,2383.32,9038.17,2383.32,8116.81,2383.22,100.0,39.25,23.923,8.4071,0.03,392,0.0,-0.0002,100.0,85
12017,93,35,519.33,643.23,1583.08,1413.15,14.62,21.61,553.11,1.3,47.48,521.22,2383.36,9040.47,2383.31,8123.04,2383.22,100.0,38.8,23.2774,8.4521,0.03,395,-0.0011,0.0002,100.0,85
12018,93,36,521.63,645.51,1591.36,1409.45,14.62,21.61,553.08,1.3,47.78,520.93,2383.28,9039.52,2383.36,8121.9,2383.22,100.0,38.41,22.835,8.4501,0.03,392,-0.0019,0.0001,100.0,85
12019,93,37,520.77,644.55,1585.74,1402.21,14.62,21.61,553.31,1.3,47.55,521.53,2383.33,9035.66,2383.26,8122.74,2383.22,100.0,38.62,23.1902,8.4556,0.03,394,0.0,-0.0002,100.0,85
12020,93,38,517.67,641.66,1589.89,1408.34,14.62,21.61,553.14,1.3,47.6,521.51,2383.34,9043.06,2383.22,8122.6,2383.22,100.0,38.89,23.3335,8.4229,0.03,393,0.0015,-0.0002,100.0,85
12021,93,39,513.51,637.4,1583.83,1398.45,14.62,21.61,552.74,1.3,47.47,521.43,2383.39,9039.73,2383.32,8119.13,2383.22,100.0,38.89,23.4022,8.4233,0.03,395,0.0002,0.0001,100.0,85
12022,93,40,515.87,639.84,1584.62,1403.83,14.62,21.61,553.22,1.3,47.31,521.64,2383.3,9045.21,2383.34,8126.86,2383.22,100.0,38.67,23.1045,8.438,0.03,392,0.0008,0.0,100.0,85
12023,93,41,519.45,642.99,1586.49,1409.33,14.62,21.61,553.38,1.3,47.45,521.71,2383.41,9037.54,2383.31,8120.44,2383.22,100.0,39.14,23.4802,8.4467,0.03,395,0.0008,-0.0001,100.0,85
12024,93,42,518.93,642.77,1590.67,1408.79,14.62,21.61,553.06,1.3,47.63,521.88,2383.32,9037.97,2383.34,8119.01,2383.22,100.0,38.95,23.2375,8.4381,0.03,393,-0.002,-0.0003,100.0,85
12025,93,43,519.89,643.94,1593.33,1408.84,14.62,21.61,552.99,1.3,47.33,521.56,2383.34,9038.75,2383.32,8122.94,2383.22,100.0,38.46,23.0949,8.4734,0.03,393,0.0005,0.0004,100.0,85
12026,93,44,517.39,641.44,1592.28,1404.16,14.62,21.61,553.5,1.3,47.38,521.34,2383.34,9043.21,2383.31,8123.55,2383.22,100.0,39.11,23.3615,8.4428,0.03,392,0.0024,-0.0003,100.0,85
12027,93,45,520.81,645.02,1591.13,1410.07,14.62,21.61,554.02,1.3,47.35,521.42,2383.38,9044.77,2383.32,8123.8,2383.22,100.0,39.26,23.6705,8.4348,0.03,392,0.0007,0.0002,100.0,85
12028,93,46,520.63,644.69,1593.42,1406.21,14.62,21.61,553.15,1.3,47.51,521.48,2383.36,9039.71,2383.33,8125.45,2383.22,100.0,38.72,23.2397,8.4409,0.03,394,0.0003,0.0003,100.0,85
12029,93,47,520.57,644.43,1588.83,1405.61,14.62,21.61,553.5,1.3,47.4,521.5,2383.29,9038.72,2383.32,8119.38,2383.22,100.0,38.73,23.2636,8.4522,0.03,393,0.0036,0.0005,100.0,85
12030,93,48,516.85,640.81,1584.16,1406.36,14.62,21.61,553.3,1.3,47.46,521.03,2383.32,9046.63,2383.32,8122.72,2383.22,100.0,38.72,23.1986,8.4479,0.03,394,0.0017,0.0005,100.0,85
12031,93,49,516.57,640.89,1591.1,1405.81,14.62,21.61,553.32,1.3,47.7,521.29,2383.33,9041.0,2383.31,8123.25,2383.22,100.0,38.5,23.0817,8.4105,0.03,393,-0.0005,0.0003,100.0,85
12032,93,50,518.41,642.19,1593.1,1402.86,14.62,21.61,553.06,1.3,47.64,521.36,2383.38,9041.45,2383.35,8120.78,2383.22,100.0,39.12,23.3265,8.4524,0.03,393,-0.0016,0.0002,100.0,85
12033,93,51,516.75,640.82,1589.18,1405.06,14.62,21.61,553.52,1.3,47.51,521.54,2383.32,9037.5,2383.3,8123.26,2383.22,100.0,38.43,23.1083,8.4484,0.03,394,-0.0016,0.0004,100.0,85
12034,93,52,518.23,642.33,1593.74,1412.21,14.62,21.61,553.47,1.3,47.46,521.14,2383.34,9042.2,2383.34,8124.54,2383.22,100.0,38.95,23.2351,8.4327,0.03,394,-0.0022,-0.0005,100.0,85
12035,93,53,515.89,640.01,1590.69,1407.27,14.62,21.61,553.66,1.3,47.39,521.11,2383.27,9046.99,2383.33,8125.7,2383.22,100.0,38.66,23.1361,8.4842,0.03,393,-0.0007,-0.0004,100.0,85
12036,93,54,522.03,645.93,1584.91,1413.33,14.62,21.61,553.86,1.3,47.49,521.66,2383.36,9040.33,2383.33,8117.06,2383.22,100.0,39.39,23.7922,8.4281,0.03,392,-0.001,0.0002,100.0,85
12037,93,55,516.93,640.5,1590.52,1405.13,14.62,21.61,554.0,1.3,47.44,521.4,2383.28,9043.72,2383.34,8125.55,2383.22,100.0,38.83,23.3458,8.4391,0.03,392,0.0005,0.0,100.0,85
12038,93,56,517.81,642.03,1589.87,1404.04,14.62,21.61,553.32,1.3,47.63,521.18,2383.31,9051.03,2383.32,8122.09,2383.22,100.0,38.82,23.3564,8.4434,0.03,391,0.0025,0.0003,100.0,85
12039,93,57,516.13,640.39,1592.99,1407.3,14.62,21.61,553.63,1.3,47.39,521.3,2383.3,9038.45,2383.31,8123.54,2383.22,100.0,38.93,23.3331,8.4058,0.03,394,0.0003,0.0,100.0,85
12040,93,58,519.53,643.13,1587.69,1411.56,14.62,21.61,553.97,1.3,47.51,521.95,2383.31,9034.43,2383.31,8125.0,2383.22,100.0,38.92,23.3629,8.4151,0.03,393,-0.0021,-0.0001,100.0,85
12041,93,59,521.03,644.79,1592.2,1414.49,14.62,21.61,553.31,1.3,47.67,521.43,2383.33,9039.74,2383.33,8121.41,2383.22,100.0,38.88,23.4722,8.4991,0.03,392,-0.0055,0.0004,100.0,85
12042,93,60,523.67,647.71,1594.87,1417.97,14.62,21.61,553.56,1.3,47.55,521.78,2383.33,9039.36,2383.35,8117.36,2383.22,100.0,38.76,23.3368,8.4388,0.03,393,-0.0027,0.0002,100.0,85
12043,93,61,516.35,639.69,1588.32,1400.71,14.62,21.61,553.46,1.3,47.41,521.16,2383.35,9042.23,2383.34,8120.02,2383.22,100.0,38.59,22.8134,8.4291,0.03,394,0.0001,0.0001,100.0,85
12044,93,62,523.65,647.84,1595.88,1417.07,14.62,21.61,553.07,1.3,47.43,521.43,2383.32,9037.57,2383.26,8123.14,2383.22,100.0,38.81,23.0958,8.4556,0.03,395,-0.0036,0.0005,100.0,85
12045,93,63,521.27,645.16,1588.64,1414.88,14.62,21.61,553.37,1.3,47.62,521.33,2383.37,9044.03,2383.29,8121.96,2383.22,100.0,38.66,23.2472,8.4382,0.03,395,-0.0001,-0.0001,100.0,85
12046,93,64,518.31,642.02,1591.78,1400.73,14.62,21.61,553.32,1.3,47.51,521.3,2383.32,9043.18,2383.36,8123.06,2383.22,100.0,38.81,23.3064,8.4496,0.03,392,0.0002,-0.0003,100.0,85
12047,93,65,517.75,641.29,1587.13,1408.54,14.62,21.61,553.07,1.3,47.48,521.48,2383.34,9040.73,2383.3,8122.2,2383.22,100.0,38.69,23.1643,8.4507,0.03,392,-0.0022,0.0005,100.0,85
12048,93,66,518.79,642.3,1585.64,1412.48,14.62,21.61,553.52,1.3,47.57,521.53,2383.28,9037.59,2383.36,8121.48,2383.22,100.0,39.17,23.6212,8.4269,0.03,391,-0.0034,0.0004,100.0,85
12049,93,67,519.65,643.23,1595.34,1409.72,14.62,21.61,553.69,1.3,47.52,521.1,2383.33,9040.6,2383.33,8113.66,2383.22,100.0,38.82,23.2135,8.4367,0.03,392,-0.0013,0.0004,100.0,85
12050,93,68,522.49,646.21,1590.57,1413.85,14.62,21.61,553.27,1.3,47.55,521.88,2383.31,9043.64,2383.32,8124.1,2383.22,100.0,38.57,23.1573,8.4404,0.03,393,0.0032,-0.0002,100.0,85
12051,93,69,517.85,641.58,1588.32,1407.69,14.62,21.61,553.47,1.3,47.73,521.64,2383.33,9031.58,2383.34,8125.55,2383.22,100.0,38.54,22.9642,8.4502,0.03,394,0.0001,0.0005,100.0,85
12052,93,70,520.09,644.36,1593.88,1412.23,14.62,21.61,553.23,1.3,47.58,521.85,2383.34,9047.25,2383.33,8127.37,2383.22,100.0,38.61,23.1208,8.4418,0.03,395,-0.0004,0.0001,100.0,85
12053,93,71,518.91,643.19,1594.97,1411.5,14.62,21.61,553.32,1.3,47.36,521.6,2383.31,9040.66,2383.35,8118.7,2383.22,100.0,39.01,23.4419,8.4705,0.03,393,0.0001,-0.0002,100.0,85
12054,93,72,520.09,644.26,1595.78,1410.13,14.62,21.61,553.31,1.3,47.46,521.4,2383.3,9036.33,2383.31,8123.17,2383.22,100.0,39.16,23.6493,8.4686,0.03,392,-0.0046,-0.0001,100.0,85
12055,93,73,518.95,642.37,1589.11,1405.62,14.62,21.61,552.94,1.3,47.36,521.39,2383.29,9039.68,2383.36,8121.82,2383.22,100.0,38.74,23.1078,8.4072,0.03,393,-0.0034,0.0002,100.0,85
12056,93,74,521.05,644.44,1594.3,1413.68,14.62,21.61,553.78,1.3,47.59,521.24,2383.32,9037.45,2383.39,8119.73,2383.22,100.0,38.89,23.2785,8.4718,0.03,393,-0.0014,0.0005,100.0,85
12057,93,75,518.33,642.3,1591.26,1414.23,14.62,21.61,553.51,1.3,47.74,521.71,2383.35,9043.64,2383.37,8120.23,2383.22,100.0,38.95,23.3522,8.4499,0.03,393,-0.0025,-0.0003,100.0,85
12058,93,76,520.53,644.31,1595.78,1409.6,14.62,21.61,553.46,1.3,47.47,521.34,2383.32,9039.46,2383.33,8119.47,2383.22,100.0,38.65,23.2426,8.4725,0.03,394,-0.0031,-0.0001,100.0,85
12059,93,77,517.07,641.15,1587.33,1408.44,14.62,21.61,552.73,1.3,47.79,521.53,2383.35,9046.37,2383.4,8121.43,2383.22,100.0,38.79,23.1625,8.4326,0.03,395,-0.0037,-0.0004,100.0,85
12060,93,78,517.39,640.95,1591.89,1404.64,14.62,21.61,553.2,1.3,47.71,521.65,2383.34,9044.81,2383.36,8120.76,2383.22,100.0,38.74,23.271,8.4628,0.03,392,-0.0016,0.0,100.0,85
12061,93,79,520.99,644.5,1595.32,1410.22,14.62,21.61,554.23,1.3,47.58,521.84,2383.31,9044.55,2383.36,8122.93,2383.22,100.0,38.74,23.1509,8.446,0.03,395,0.001,0.0003,100.0,85
12062,93,80,516.57,640.63,1580.47,1405.16,14.62,21.61,552.9,1.3,47.36,521.31,2383.37,9042.34,2383.34,8123.87,2383.22,100.0,38.54,23.0724,8.4494,0.03,394,-0.0003,-0.0002,100.0,85
12063,93,81,520.19,644.79,1585.6,1412.0,14.62,21.61,553.57,1.3,47.53,521.13,2383.33,9039.59,2383.32,8124.31,2383.22,100.0,38.89,23.3561,8.4399,0.03,394,0.0002,-0.0003,100.0,85
12064,93,82,518.39,642.62,1593.53,1407.07,14.62,21.61,552.97,1.3,47.58,521.58,2383.36,9039.28,2383.31,8122.03,2383.22,100.0,38.61,22.9523,8.4544,0.03,392,-0.0006,0.0,100.0,85
12065,93,83,515.93,639.29,1581.45,1407.82,14.62,21.61,553.12,1.3,47.63,521.9,2383.35,9034.99,2383.33,8118.16,2383.22,100.0,38.79,23.238,8.4201,0.03,394,-0.0014,0.0001,100.0,85
12066,93,84,524.55,648.66,1594.36,1417.95,14.62,21.61,553.7,1.3,47.65,521.44,2383.32,9044.8,2383.3,8117.98,2383.22,100.0,38.45,22.9995,8.4364,0.03,393,0.0032,-0.0005,100.0,85
12067,93,85,515.79,639.89,1576.36,1406.02,14.62,21.61,552.92,1.3,47.71,521.17,2383.32,9045.95,2383.32,8123.91,2383.22,100.0,38.38,23.0345,8.4214,0.03,393,0.0015,-0.0001,100.0,85
12068,93,86,518.49,642.58,1593.86,1415.04,14.62,21.61,552.92,1.3,47.47,520.91,2383.31,9042.8,2383.37,8119.0,2383.22,100.0,38.88,23.4546,8.4678,0.03,393,-0.0012,-0.0002,100.0,85
12069,93,87,517.73,641.36,1586.15,1408.97,14.62,21.61,552.36,1.3,47.63,521.06,2383.33,9038.96,2383.34,8121.75,2383.22,100.0,38.74,23.2524,8.4645,0.03,394,0.0002,0.0002,100.0,85
12070,93,88,517.01,641.02,1585.11,1406.61,14.62,21.61,553.54,1.3,47.4,521.47,2383.35,9036.59,2383.29,8121.28,2383.22,100.0,39.07,23.5326,8.4716,0.03,393,-0.0012,0.0003,100.0,85
12071,93,89,520.47,643.91,1593.01,1411.41,14.62,21.61,552.74,1.3,47.7,521.07,2383.31,9040.76,2383.31,8121.64,2383.22,100.0,39.06,23.4868,8.4321,0.03,393,-0.0042,-0.0001,100.0,85
12072,93,90,518.27,642.29,1586.77,1409.73,14.62,21.61,553.8,1.3,47.53,521.46,2383.39,9036.78,2383.31,8116.17,2383.22,100.0,38.26,23.0259,8.476,0.03,394,-0.0006,0.0003,100.0,85
12073,93,91,517.31,641.62,1596.68,1413.88,14.62,21.61,553.07,1.3,47.62,521.24,2383.34,9044.72,2383.31,8122.13,2383.22,100.0,38.43,22.9466,8.5006,0.03,393,0.0015,0.0002,100.0,85
12074,93,92,520.91,644.87,1598.23,1405.67,14.62,21.61,552.3,1.3,47.63,521.57,2383.31,9050.28,2383.28,8126.45,2383.22,100.0,38.48,23.1734,8.4463,0.03,395,0.002,-0.0001,100.0,85
12075,93,93,519.13,643.37,1600.84,1409.14,14.62,21.61,552.76,1.3,47.55,520.86,2383.31,9042.33,2383.37,8119.75,2383.22,100.0,38.45,22.9262,8.407,0.03,393,-0.0015,-0.0001,100.0,85
12076,93,94,516.61,641.21,1590.02,1413.25,14.62,21.61,553.03,1.3,47.62,521.45,2383.34,9048.62,2383.4,8122.19,2383.22,100.0,38.59,23.0042,8.4452,0.03,392,-0.0051,-0.0002,100.0,85
12077,93,95,518.27,642.49,1591.29,1410.49,14.62,21.61,553.18,1.3,47.56,521.25,2383.25,9043.85,2383.32,8128.9,2383.22,100.0,39.01,23.4605,8.4364,0.03,391,0.0003,-0.0005,100.0,85
12078,93,96,514.23,638.36,1591.75,1401.98,14.62,21.61,552.64,1.3,47.44,520.92,2383.33,9045.2,2383.34,8124.12,2383.22,100.0,38.84,23.2475,8.4569,0.03,393,0.0036,-0.0003,100.0,85
12079,93,97,519.07,642.97,1589.16,1411.03,14.62,21.61,553.05,1.3,47.53,520.83,2383.32,9048.99,2383.3,8123.22,2383.22,100.0,38.8,23.039,8.4429,0.03,393,-0.0007,0.0003,100.0,85
12080,93,98,518.77,643.0,1593.09,1407.53,14.62,21.61,553.73,1.3,47.61,521.18,2383.34,9045.36,2383.32,8118.17,2383.22,100.0,38.48,23.1703,8.4594,0.03,392,-0.0024,0.0002,100.0,85
12081,93,99,521.35,645.37,1596.6,1412.79,14.62,21.61,552.64,1.3,47.58,521.94,2383.31,9042.76,2383.35,8122.69,2383.22,100.0,39.01,23.5294,8.4402,0.03,394,-0.0014,0.0002,100.0,85
12082,93,100,519.61,643.77,1590.79,1414.51,14.62,21.61,552.65,1.3,47.64,521.84,2383.34,9043.3,2383.32,8120.57,2383.22,100.0,38.41,22.961,8.4605,0.03,393,-0.0002,-0.0002,100.0,85
12083,93,101,517.25,641.05,1584.67,1408.86,14.62,21.61,552.95,1.3,47.44,521.14,2383.31,9031.37,2383.28,8126.05,2383.22,100.0,38.58,22.9759,8.4585,0.03,392,-0.0007,-0.0003,100.0,85
12084,93,102,516.67,640.41,1588.46,1409.55,14.62,21.61,552.76,1.3,47.58,521.52,2383.33,9044.5,2383.31,8118.85,2383.22,100.0,39.21,23.4434,8.4165,0.03,393,0.0018,-0.0001,100.0,85
12085,93,103,519.87,644.19,1592.07,1411.84,14.62,21.61,553.39,1.3,47.62,521.5,2383.28,9047.32,2383.33,8118.71,2383.22,100.0,38.89,23.531,8.4286,0.03,394,-0.0002,-0.0002,100.0,85
12086,93,104,515.01,638.98,1588.38,1403.0,14.62,21.61,552.98,1.3,47.61,520.87,2383.35,9040.5,2383.39,8124.14,2383.22,100.0,38.49,22.859,8.4344,0.03,393,0.0024,0.0,100.0,85
12087,93,105,519.15,643.14,1593.99,1411.52,14.62,21.61,553.39,1.3,47.55,521.28,2383.3,9035.95,2383.34,8120.2,2383.22,100.0,38.9,23.4468,8.4326,0.03,394,0.0009,-0.0002,100.0,85
12088,93,106,519.13,643.4,1587.88,1406.19,14.62,21.61,553.75,1.3,47.64,521.51,2383.3,9039.39,2383.33,8124.3,2383.22,100.0,38.85,23.3435,8.4492,0.03,393,0.0018,0.0001,100.0,85
12089,93,107,523.73,647.8,1594.19,1414.96,14.62,21.61,553.66,1.3,47.35,521.63,2383.33,9042.16,2383.34,8125.47,2383.22,100.0,39.13,23.6808,8.4529,0.03,394,0.0027,0.0005,100.0,85
12090,93,108,515.83,639.91,1586.55,1411.44,14.62,21.61,552.43,1.3,47.43,520.71,2383.33,9048.65,2383.28,8123.4,2383.22,100.0,38.91,23.3127,8.4506,0.03,394,0.0042,0.0004,100.0,85
12091,93,109,517.93,641.76,1593.35,1408.72,14.62,21.61,552.92,1.3,47.54,521.12,2383.32,9043.56,2383.37,8122.76,2383.22,100.0,38.87,23.2795,8.4385,0.03,393,-0.0034,0.0001,100.0,85
12092,93,110,521.91,646.27,1598.98,1409.1,14.62,21.61,553.1,1.3,47.6,521.18,2383.33,9040.15,2383.28,8116.69,2383.22,100.0,38.72,23.1889,8.44,0.03,393,0.0005,-0.0002,100.0,85
12093,93,111,519.09,643.61,1604.03,1409.37,14.62,21.61,553.76,1.3,47.44,521.52,2383.33,9034.35,2383.39,8125.01,2383.22,100.0,39.01,23.4555,8.4869,0.03,393,-0.0001,-0.0003,100.0,85
12094,93,112,519.97,644.43,1595.32,1413.05,14.62,21.61,553.13,1.3,47.43,521.75,2383.34,9041.3,2383.33,8129.04,2383.22,100.0,38.96,23.3882,8.4382,0.03,395,-0.0015,0.0003,100.0,85
12095,93,113,519.49,643.66,1592.52,1412.04,14.62,21.61,553.51,1.3,47.6,521.68,2383.37,9048.21,2383.27,8121.67,2383.22,100.0,38.85,23.4314,8.4448,0.03,395,-0.0046,-0.0004,100.0,85
12096,93,114,518.23,642.53,1589.68,1409.59,14.62,21.61,552.75,1.3,47.4,521.33,2383.35,9040.03,2383.34,8124.17,2383.22,100.0,38.82,23.4927,8.4597,0.03,393,-0.0005,0.0004,100.0,85
12097,93,115,517.15,641.2,1590.11,1405.76,14.62,21.61,553.0,1.3,47.6,521.47,2383.29,9041.15,2383.39,8119.13,2383.22,100.0,38.97,23.5906,8.4675,0.03,395,0.0007,-0.0004,100.0,85
12098,93,116,518.49,642.13,1593.43,1407.47,14.62,21.61,553.21,1.3,47.51,521.56,2383.38,9046.34,2383.36,8116.73,2383.22,100.0,38.58,23.1878,8.4202,0.03,393,-0.0015,0.0001,100.0,85
12099,93,117,520.85,645.14,1590.47,1417.51,14.62,21.61,553.32,1.3,47.68,521.11,2383.32,9038.71,2383.33,8119.7,2383.22,100.0,38.56,23.1183,8.4644,0.03,394,0.0025,0.0002,100.0,85
12100,93,118,518.13,642.24,1593.53,1413.15,14.62,21.61,552.92,1.3,47.48,521.56,2383.38,9038.16,2383.3,8121.85,2383.22,100.0,38.35,23.0219,8.4432,0.03,393,-0.0003,-0.0003,100.0,85
12101,93,119,517.53,641.74,1588.39,1409.28,14.62,21.61,552.77,1.3,47.53,521.08,2383.33,9041.38,2383.31,8122.25,2383.22,100.0,38.26,22.8703,8.4411,0.03,392,0.0029,0.0,100.0,85
12102,93,120,517.07,640.87,1593.2,1412.77,14.62,21.61,552.86,1.3,47.55,521.16,2383.28,9043.39,2383.31,8119.04,2383.22,100.0,38.99,23.2016,8.3999,0.03,394,-0.0031,-0.0001,100.0,85
12103,93,121,515.33,639.67,1585.91,1410.27,14.62,21.61,553.42,1.3,47.57,521.22,2383.35,9043.64,2383.36,8128.59,2383.22,100.0,38.63,23.3419,8.4444,0.03,393,-0.0005,-0.0002,100.0,85
12104,93,122,516.95,641.37,1584.16,1404.33,14.62,21.61,553.37,1.3,47.54,521.22,2383.34,9048.04,2383.32,8119.45,2383.22,100.0,38.94,23.506,8.4451,0.03,394,0.0027,0.0004,100.0,85
12105,93,123,519.31,643.54,1593.46,1408.43,14.62,21.61,553.04,1.3,47.55,521.58,2383.3,9046.09,2383.33,8124.59,2383.22,100.0,38.67,23.0686,8.4538,0.03,394,-0.0077,-0.0002,100.0,85
12106,93,124,516.73,640.58,1594.11,1409.88,14.62,21.61,553.44,1.3,47.38,521.46,2383.35,9041.42,2383.34,8122.34,2383.22,100.0,38.66,23.291,8.4411,0.03,392,-0.0002,0.0,100.0,85
12107,93,125,518.75,643.54,1600.52,1409.26,14.62,21.61,553.37,1.3,47.56,521.64,2383.32,9041.0,2383.32,8125.39,2383.22,100.0,38.72,23.1156,8.4353,0.03,394,-0.0015,0.0003,100.0,85
12108,93,126,517.63,641.17,1591.63,1410.03,14.62,21.61,553.24,1.3,47.57,521.49,2383.38,9044.92,2383.34,8125.6,2383.22,100.0,38.93,23.2129,8.4693,0.03,394,-0.0025,-0.0004,100.0,85
12109,93,127,516.45,640.89,1585.38,1407.55,14.62,21.61,553.04,1.3,47.51,521.72,2383.34,9043.41,2383.35,8118.79,2383.22,100.0,38.42,22.7975,8.4551,0.03,394,0.0023,-0.0005,100.0,85
12110,93,128,519.01,643.65,1592.53,1415.98,14.62,21.61,553.07,1.3,47.52,521.27,2383.39,9034.63,2383.34,8127.77,2383.22,100.0,38.55,23.0285,8.45,0.03,393,0.0016,-0.0001,100.0,85
12111,93,129,524.55,648.79,1601.39,1419.97,14.62,21.61,553.44,1.3,47.81,520.94,2383.32,9040.83,2383.33,8123.05,2383.22,100.0,38.82,23.4473,8.4429,0.03,394,0.0015,0.0,100.0,85
12112,93,130,513.97,637.66,1596.57,1410.61,14.62,21.61,552.62,1.3,47.72,521.24,2383.31,9036.93,2383.33,8121.39,2383.22,100.0,38.69,23.1945,8.4478,0.03,392,-0.0018,0.0004,100.0,85
12113,93,131,516.03,640.35,1588.58,1408.31,14.62,21.61,552.9,1.3,47.6,521.32,2383.36,9050.41,2383.36,8119.79,2383.22,100.0,38.69,23.2451,8.4578,0.03,394,-0.0022,-0.0004,100.0,85
12114,93,132,517.67,641.84,1592.1,1400.44,14.62,21.61,553.45,1.3,47.61,521.11,2383.32,9048.84,2383.26,8117.92,2383.22,100.0,38.95,23.5399,8.4443,0.03,392,-0.0016,0.0005,100.0,85
12115,93,133,518.31,642.69,1597.64,1413.45,14.62,21.61,553.34,1.3,47.42,520.67,2383.29,9035.45,2383.35,8118.8,2383.22,100.0,38.63,23.2704,8.4624,0.03,394,-0.002,0.0004,100.0,85
12116,93,134,518.63,642.3,1585.38,1414.24,14.62,21.61,552.92,1.3,47.55,520.99,2383.34,9044.24,2383.3,8125.2,2383.22,100.0,38.98,23.5194,8.4434,0.03,393,0.0001,0.0003,100.0,85
12117,93,135,523.77,647.83,1598.89,1427.54,14.62,21.61,553.36,1.3,47.62,521.26,2383.34,9043.48,2383.33,8118.52,2383.22,100.0,38.7,23.2191,8.4164,0.03,392,-0.0055,0.0003,100.0,85
12118,93,136,522.21,646.1,1590.07,1412.38,14.62,21.61,552.83,1.3,47.42,521.13,2383.28,9046.12,2383.33,8122.86,2383.22,100.0,38.9,23.2101,8.4456,0.03,394,-0.0028,-0.0002,100.0,85
12119,93,137,518.47,643.2,1586.89,1404.33,14.62,21.61,553.47,1.3,47.54,521.65,2383.33,9045.38,2383.34,8121.19,2383.22,100.0,38.96,23.3451,8.4778,0.03,394,0.001,-0.0003,100.0,85
12120,93,138,519.33,643.66,1586.31,1406.72,14.62,21.61,553.81,1.3,47.67,521.14,2383.3,9040.3,2383.3,8123.61,2383.22,100.0,38.64,23.0841,8.4719,0.03,394,-0.0038,0.0003,100.0,85
12121,93,139,522.93,647.3,1594.45,1420.81,14.62,21.61,552.87,1.3,47.34,521.03,2383.26,9043.17,2383.31,8125.2,2383.22,100.0,38.43,23.0446,8.4795,0.03,395,-0.0015,-0.0004,100.0,85
12122,93,140,517.69,641.72,1590.48,1408.12,14.62,21.61,552.6,1.3,47.76,521.2,2383.34,9045.35,2383.31,8119.75,2383.22,100.0,38.94,23.3417,8.436,0.03,393,0.0049,0.0005,100.0,85
12123,93,141,518.91,643.32,1594.4,1408.71,14.62,21.61,552.7,1.3,47.5,520.82,2383.29,9047.08,2383.36,8119.74,2383.22,100.0,38.82,23.4252,8.4729,0.03,395,-0.0006,0.0,100.0,85
12124,93,142,518.19,641.89,1586.61,1414.12,14.62,21.61,553.54,1.3,47.44,521.25,2383.37,9043.04,2383.34,8118.93,2383.22,100.0,38.73,23.1043,8.438,0.03,393,-0.0006,0.0001,100.0,85
